time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 17:47:19,repeat_random_model.py,"(1021, 9)",286,sequential_21,Dense 16 -> 16 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_21,20,128,1.3383,195322.296875,6770.5263671875,5205.74365234375,
2026-09-03 17:47:20,repeat_random_model.py,"(1021, 9)",286,sequential_22,Dense 16 -> 16 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_22,20,128,1.3421,116131.1328125,6538.6953125,5151.85205078125,
2026-09-03 17:47:22,repeat_random_model.py,"(1021, 9)",286,sequential_23,Dense 16 -> 16 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_23,20,128,1.642,18583.43359375,6074.19921875,5753.43212890625,
2026-09-03 17:47:24,repeat_random_model.py,"(1021, 9)",286,sequential_24,Dense 16 -> 16 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_24,20,128,1.3626,38716.21484375,6678.81005859375,5451.39990234375,
2026-09-03 17:47:25,repeat_random_model.py,"(1021, 9)",286,sequential_25,Dense 16 -> 16 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_25,20,128,1.3434,212883.6875,6766.8505859375,5235.84912109375,
2026-09-03 17:47:27,repeat_random_model.py,"(1021, 9)",286,sequential_26,Dense 16 -> 16 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_26,20,128,1.3381,86079.9453125,6625.15869140625,5533.9111328125,
2026-09-03 17:47:29,repeat_random_model.py,"(1021, 9)",286,sequential_27,Dense 16 -> 16 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_27,20,128,1.3954,62012.33984375,6412.298828125,5000.5849609375,
2026-09-03 17:47:30,repeat_random_model.py,"(1021, 9)",286,sequential_28,Dense 16 -> 16 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_28,20,128,1.3231,15139.693359375,6127.37451171875,4702.65087890625,
2026-09-03 17:47:32,repeat_random_model.py,"(1021, 9)",286,sequential_29,Dense 16 -> 16 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_29,20,128,1.3425,276077.15625,7012.2568359375,5444.01611328125,
2026-09-03 17:47:33,repeat_random_model.py,"(1021, 9)",286,sequential_30,Dense 16 -> 16 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_30,20,128,1.3472,19834.826171875,6456.078125,5093.64892578125,
2026-09-03 17:47:35,repeat_random_model.py,"(1021, 9)",286,sequential_31,Dense 16 -> 16 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_31,20,128,1.349,8897.654296875,4184.13330078125,3096.330078125,
2026-09-03 17:47:37,repeat_random_model.py,"(1021, 9)",286,sequential_32,Dense 16 -> 16 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_32,20,128,1.3369,13087.6982421875,4989.44873046875,3727.29736328125,
2026-09-03 17:47:39,repeat_random_model.py,"(1021, 9)",286,sequential_33,Dense 16 -> 16 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_33,20,128,1.3646,79293.984375,6841.53515625,5297.65185546875,
2026-09-03 17:47:40,repeat_random_model.py,"(1021, 9)",286,sequential_34,Dense 16 -> 16 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_34,20,128,1.353,24577.197265625,6059.7392578125,4749.171875,
2026-09-03 17:47:42,repeat_random_model.py,"(1021, 9)",286,sequential_35,Dense 16 -> 16 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_35,20,128,1.3307,10758.5048828125,5389.22216796875,4133.29931640625,
2026-09-03 17:47:43,repeat_random_model.py,"(1021, 9)",286,sequential_36,Dense 16 -> 16 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_36,20,128,1.3251,15937.89453125,5548.951171875,4570.24169921875,
2026-09-03 17:47:45,repeat_random_model.py,"(1021, 9)",286,sequential_37,Dense 16 -> 16 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_37,20,128,1.3541,57626.5078125,6159.3056640625,4738.0361328125,
2026-09-03 17:47:47,repeat_random_model.py,"(1021, 9)",286,sequential_38,Dense 16 -> 16 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_38,20,128,1.3481,65509.17578125,6950.650390625,5375.23681640625,
2026-09-03 17:47:48,repeat_random_model.py,"(1021, 9)",286,sequential_39,Dense 16 -> 16 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_39,20,128,1.3386,86103.6015625,6249.47705078125,4844.02294921875,
2026-09-03 17:47:50,repeat_random_model.py,"(1021, 9)",286,sequential_40,Dense 16 -> 16 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_40,20,128,1.4294,17567.50390625,5612.10595703125,3980.40380859375,
2026-09-03 17:47:52,repeat_random_model.py,"(1021, 9)",286,sequential_41,Dense 16 -> 16 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_41,20,128,1.9136,17830.890625,5559.90869140625,4562.4775390625,
2026-09-03 17:47:54,repeat_random_model.py,"(1021, 9)",286,sequential_42,Dense 16 -> 16 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_42,20,128,1.4224,390908.40625,6386.5791015625,5037.8525390625,
2026-09-03 17:47:55,repeat_random_model.py,"(1021, 9)",286,sequential_43,Dense 16 -> 16 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_43,20,128,1.4147,230557.859375,7532.416015625,5820.1513671875,
2026-09-03 17:47:57,repeat_random_model.py,"(1021, 9)",286,sequential_44,Dense 16 -> 16 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_44,20,128,1.3486,228277.84375,6866.63818359375,5399.728515625,
2026-09-03 17:47:59,repeat_random_model.py,"(1021, 9)",286,sequential_45,Dense 16 -> 16 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_45,20,128,1.4793,40079.6328125,6416.81103515625,4977.95654296875,
2026-09-03 17:48:01,repeat_random_model.py,"(1021, 9)",286,sequential_46,Dense 16 -> 16 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_46,20,128,1.4944,22645.26953125,6901.51611328125,5332.76025390625,
2026-09-03 17:48:02,repeat_random_model.py,"(1021, 9)",286,sequential_47,Dense 16 -> 16 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_47,20,128,1.3541,12873.537109375,5945.1337890625,4594.0458984375,
2026-09-03 17:48:04,repeat_random_model.py,"(1021, 9)",286,sequential_48,Dense 16 -> 16 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_48,20,128,1.3681,11262.53125,4848.171875,3216.715576171875,
2026-09-03 17:48:05,repeat_random_model.py,"(1021, 9)",286,sequential_49,Dense 16 -> 16 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_49,20,128,1.3495,92500.03125,6639.17529296875,5354.19677734375,
2026-09-03 17:48:07,repeat_random_model.py,"(1021, 9)",286,sequential_50,Dense 16 -> 16 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_50,20,128,1.3401,32679.056640625,6202.00439453125,5102.47314453125,
2026-09-03 17:48:09,repeat_random_model.py,"(1021, 9)",286,sequential_51,Dense 16 -> 16 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_51,20,128,1.4295,161694.84375,6678.744140625,5372.669921875,
2026-09-03 17:48:11,repeat_random_model.py,"(1021, 9)",286,sequential_52,Dense 16 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_52,20,128,2.0302,52356.59375,6543.49267578125,5119.4970703125,
2026-09-03 17:48:13,repeat_random_model.py,"(1021, 9)",286,sequential_53,Dense 16 -> 16 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_53,20,128,1.3833,299857.8125,6904.650390625,5355.109375,
2026-09-03 17:48:14,repeat_random_model.py,"(1021, 9)",286,sequential_54,Dense 16 -> 16 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_54,20,128,1.3576,22086.474609375,6638.16943359375,5395.6005859375,
2026-09-03 17:48:16,repeat_random_model.py,"(1021, 9)",286,sequential_55,Dense 16 -> 16 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_55,20,128,1.4058,12668.4580078125,6118.60693359375,4687.92431640625,
2026-09-03 17:48:18,repeat_random_model.py,"(1021, 9)",286,sequential_56,Dense 16 -> 16 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_56,20,128,1.3947,12491.4326171875,5957.19287109375,4584.1796875,
2026-09-03 17:48:19,repeat_random_model.py,"(1021, 9)",286,sequential_57,Dense 16 -> 16 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_57,20,128,1.3262,16989.16015625,6230.80712890625,4751.3828125,
2026-09-03 17:48:21,repeat_random_model.py,"(1021, 9)",286,sequential_58,Dense 16 -> 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_58,20,128,1.4269,19881.568359375,6414.96533203125,5013.517578125,
2026-09-03 17:48:22,repeat_random_model.py,"(1021, 9)",286,sequential_59,Dense 16 -> 16 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_59,20,128,1.3724,14936.408203125,5142.45361328125,3979.28076171875,
2026-09-03 17:48:24,repeat_random_model.py,"(1021, 9)",286,sequential_60,Dense 16 -> 16 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_60,20,128,1.4544,89422.0078125,6572.8701171875,5097.2236328125,
2026-09-03 17:48:26,repeat_random_model.py,"(1021, 9)",286,sequential_61,Dense 16 -> 16 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_61,20,128,1.4191,125291.078125,6783.09228515625,5261.2333984375,
2026-09-03 17:48:28,repeat_random_model.py,"(1021, 9)",286,sequential_62,Dense 16 -> 16 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_62,20,128,1.4077,12770.7822265625,4816.39599609375,3896.395263671875,
2026-09-03 17:48:29,repeat_random_model.py,"(1021, 9)",286,sequential_63,Dense 16 -> 16 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_63,20,128,1.4047,10734.154296875,5621.4580078125,4792.81005859375,
2026-09-03 17:48:31,repeat_random_model.py,"(1021, 9)",286,sequential_64,Dense 16 -> 16 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_64,20,128,1.3994,39344.01171875,6093.091796875,4955.8447265625,
2026-09-03 17:48:33,repeat_random_model.py,"(1021, 9)",286,sequential_65,Dense 16 -> 16 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_65,20,128,2.0704,15878.65234375,5645.91357421875,4708.4326171875,
2026-09-03 17:48:35,repeat_random_model.py,"(1021, 9)",286,sequential_66,Dense 16 -> 16 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_66,20,128,1.3253,30546.78125,6558.7763671875,5339.609375,
2026-09-03 17:48:36,repeat_random_model.py,"(1021, 9)",286,sequential_67,Dense 16 -> 16 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_67,20,128,1.3436,20506.203125,5541.677734375,3945.968994140625,
2026-09-03 17:48:38,repeat_random_model.py,"(1021, 9)",286,sequential_68,Dense 16 -> 16 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_68,20,128,1.3814,35755.25,6368.09228515625,5015.25537109375,
2026-09-03 17:48:40,repeat_random_model.py,"(1021, 9)",286,sequential_69,Dense 16 -> 16 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_69,20,128,1.3496,19490.48046875,6039.7783203125,4466.654296875,
2026-09-03 17:48:41,repeat_random_model.py,"(1021, 9)",286,sequential_70,Dense 16 -> 16 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_70,20,128,1.3344,33944.12890625,5964.16357421875,4603.99609375,
2026-09-03 17:48:43,repeat_random_model.py,"(1021, 9)",286,sequential_71,Dense 16 -> 16 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_71,20,128,1.3365,16875.583984375,5800.15478515625,4813.6884765625,
2026-09-03 17:48:44,repeat_random_model.py,"(1021, 9)",286,sequential_72,Dense 16 -> 16 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_72,20,128,1.3362,29411.6328125,6139.78759765625,5311.01123046875,
2026-09-03 17:48:46,repeat_random_model.py,"(1021, 9)",286,sequential_73,Dense 16 -> 16 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_73,20,128,1.3818,42283.3046875,6513.8134765625,5135.125,
2026-09-03 17:48:48,repeat_random_model.py,"(1021, 9)",286,sequential_74,Dense 16 -> 16 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_74,20,128,1.3433,10329.841796875,4158.853515625,3431.736083984375,
2026-09-03 17:48:49,repeat_random_model.py,"(1021, 9)",286,sequential_75,Dense 16 -> 16 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_75,20,128,1.3231,50060.73828125,5781.7685546875,4947.6025390625,
2026-09-03 17:48:51,repeat_random_model.py,"(1021, 9)",286,sequential_76,Dense 16 -> 16 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_76,20,128,1.3291,36492.0546875,7214.74951171875,5280.50537109375,
2026-09-03 17:48:52,repeat_random_model.py,"(1021, 9)",286,sequential_77,Dense 16 -> 16 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_77,20,128,1.3607,25621.865234375,6206.69580078125,4526.79833984375,
2026-09-03 17:48:54,repeat_random_model.py,"(1021, 9)",286,sequential_78,Dense 16 -> 16 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_78,20,128,1.3257,49336.1015625,6553.24560546875,5246.89599609375,
2026-09-03 17:48:56,repeat_random_model.py,"(1021, 9)",286,sequential_79,Dense 16 -> 16 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_79,20,128,1.3384,74676.6171875,6444.98291015625,4874.380859375,
2026-09-03 17:48:57,repeat_random_model.py,"(1021, 9)",286,sequential_80,Dense 16 -> 16 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_80,20,128,1.3982,40750.66796875,5722.7841796875,4300.25439453125,
2026-09-03 17:49:00,repeat_random_model.py,"(1021, 9)",286,sequential_81,Dense 16 -> 32 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_81,20,128,1.3114,124738.578125,7405.798828125,5776.8896484375,
2026-09-03 17:49:01,repeat_random_model.py,"(1021, 9)",286,sequential_82,Dense 16 -> 32 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_82,20,128,1.3241,22953.328125,6183.39453125,4812.43359375,
2026-09-03 17:49:03,repeat_random_model.py,"(1021, 9)",286,sequential_83,Dense 16 -> 32 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_83,20,128,1.3695,9368.7802734375,5783.3212890625,4455.9228515625,
2026-09-03 17:49:04,repeat_random_model.py,"(1021, 9)",286,sequential_84,Dense 16 -> 32 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_84,20,128,1.3276,23728.357421875,6246.263671875,5023.78076171875,
2026-09-03 17:49:06,repeat_random_model.py,"(1021, 9)",286,sequential_85,Dense 16 -> 32 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_85,20,128,1.3181,293106.21875,6832.89208984375,5349.962890625,
2026-09-03 17:49:08,repeat_random_model.py,"(1021, 9)",286,sequential_86,Dense 16 -> 32 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_86,20,128,1.3607,8974.9345703125,5964.4697265625,4573.15966796875,
2026-09-03 17:49:09,repeat_random_model.py,"(1021, 9)",286,sequential_87,Dense 16 -> 32 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_87,20,128,1.3403,57565.18359375,6323.94970703125,4938.70556640625,
2026-09-03 17:49:11,repeat_random_model.py,"(1021, 9)",286,sequential_88,Dense 16 -> 32 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_88,20,128,1.3117,65928.6796875,6740.9892578125,5230.5283203125,
2026-09-03 17:49:12,repeat_random_model.py,"(1021, 9)",286,sequential_89,Dense 16 -> 32 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_89,20,128,1.3229,11005.671875,5040.92822265625,4003.153564453125,
2026-09-03 17:49:14,repeat_random_model.py,"(1021, 9)",286,sequential_90,Dense 16 -> 32 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_90,20,128,1.331,12921.44140625,6181.23876953125,4549.0751953125,
2026-09-03 17:49:15,repeat_random_model.py,"(1021, 9)",286,sequential_91,Dense 16 -> 32 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_91,20,128,1.3418,17961.4453125,6269.56103515625,4755.73876953125,
2026-09-03 17:49:17,repeat_random_model.py,"(1021, 9)",286,sequential_92,Dense 16 -> 32 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_92,20,128,1.3292,20040.240234375,6032.88623046875,4594.48828125,
2026-09-03 17:49:19,repeat_random_model.py,"(1021, 9)",286,sequential_93,Dense 16 -> 32 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_93,20,128,1.3503,15786.1240234375,5994.3759765625,5137.2744140625,
2026-09-03 17:49:20,repeat_random_model.py,"(1021, 9)",286,sequential_94,Dense 16 -> 32 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_94,20,128,1.3296,16025.70703125,6361.7626953125,5348.10546875,
2026-09-03 17:49:22,repeat_random_model.py,"(1021, 9)",286,sequential_95,Dense 16 -> 32 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_95,20,128,1.3295,33002.33984375,6246.291015625,4770.39697265625,
2026-09-03 17:49:23,repeat_random_model.py,"(1021, 9)",286,sequential_96,Dense 16 -> 32 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_96,20,128,1.3589,37154.46484375,6359.83642578125,5332.1083984375,
2026-09-03 17:49:25,repeat_random_model.py,"(1021, 9)",286,sequential_97,Dense 16 -> 32 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_97,20,128,1.3283,73569.046875,6700.47802734375,5294.14404296875,
2026-09-03 17:49:28,repeat_random_model.py,"(1021, 9)",286,sequential_98,Dense 16 -> 32 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_98,20,128,1.3092,65542.234375,6741.703125,5252.6728515625,
2026-09-03 17:49:29,repeat_random_model.py,"(1021, 9)",286,sequential_99,Dense 16 -> 32 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_99,20,128,1.3866,10017.91796875,5069.47802734375,3670.524658203125,
2026-09-03 17:49:31,repeat_random_model.py,"(1021, 9)",286,sequential_100,Dense 16 -> 32 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_100,20,128,1.3294,11727.5048828125,5936.6318359375,4479.81640625,
2026-09-03 17:49:33,repeat_random_model.py,"(1021, 9)",286,sequential_101,Dense 16 -> 32 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_101,20,128,1.3335,16755.8515625,6443.41796875,4884.27734375,
2026-09-03 17:49:34,repeat_random_model.py,"(1021, 9)",286,sequential_102,Dense 16 -> 32 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_102,20,128,1.3577,25027.228515625,5762.4365234375,4342.90478515625,
2026-09-03 17:49:36,repeat_random_model.py,"(1021, 9)",286,sequential_103,Dense 16 -> 32 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_103,20,128,1.3237,13076.5654296875,4365.5791015625,3213.218505859375,
2026-09-03 17:49:37,repeat_random_model.py,"(1021, 9)",286,sequential_104,Dense 16 -> 32 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_104,20,128,1.3355,154549.59375,6615.0927734375,5135.33447265625,
2026-09-03 17:49:39,repeat_random_model.py,"(1021, 9)",286,sequential_105,Dense 16 -> 32 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_105,20,128,1.348,262991.21875,6779.09912109375,5283.560546875,
2026-09-03 17:49:40,repeat_random_model.py,"(1021, 9)",286,sequential_106,Dense 16 -> 32 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_106,20,128,1.3407,27263.771484375,6220.8876953125,5131.61181640625,
2026-09-03 17:49:42,repeat_random_model.py,"(1021, 9)",286,sequential_107,Dense 16 -> 32 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_107,20,128,1.3389,253212.34375,6781.83740234375,5286.9052734375,
2026-09-03 17:49:44,repeat_random_model.py,"(1021, 9)",286,sequential_108,Dense 16 -> 32 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_108,20,128,1.3218,43163.3515625,6807.41064453125,5264.1513671875,
2026-09-03 17:49:45,repeat_random_model.py,"(1021, 9)",286,sequential_109,Dense 16 -> 32 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_109,20,128,1.3251,17711.6484375,6850.4560546875,5448.0478515625,
2026-09-03 17:49:47,repeat_random_model.py,"(1021, 9)",286,sequential_110,Dense 16 -> 32 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_110,20,128,1.3359,12755.7119140625,5902.03125,4622.70947265625,
2026-09-03 17:49:48,repeat_random_model.py,"(1021, 9)",286,sequential_111,Dense 16 -> 32 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_111,20,128,1.3227,8705.21875,5965.16552734375,4765.974609375,
2026-09-03 17:49:50,repeat_random_model.py,"(1021, 9)",286,sequential_112,Dense 16 -> 32 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_112,20,128,1.3372,108146.421875,6818.60107421875,5305.0615234375,
2026-09-03 17:49:52,repeat_random_model.py,"(1021, 9)",286,sequential_113,Dense 16 -> 32 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_113,20,128,1.3581,29656.5234375,6334.97509765625,4759.17578125,
2026-09-03 17:49:53,repeat_random_model.py,"(1021, 9)",286,sequential_114,Dense 16 -> 32 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_114,20,128,1.3386,62195.29296875,6817.1259765625,5282.17919921875,
2026-09-03 17:49:55,repeat_random_model.py,"(1021, 9)",286,sequential_115,Dense 16 -> 32 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_115,20,128,1.367,29034.171875,6188.1201171875,4796.52490234375,
2026-09-03 17:49:56,repeat_random_model.py,"(1021, 9)",286,sequential_116,Dense 16 -> 32 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_116,20,128,1.3377,25343.85546875,6455.82958984375,5129.529296875,
2026-09-03 17:49:58,repeat_random_model.py,"(1021, 9)",286,sequential_117,Dense 16 -> 32 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_117,20,128,1.3223,24816.939453125,6078.19140625,4805.748046875,
2026-09-03 17:50:00,repeat_random_model.py,"(1021, 9)",286,sequential_118,Dense 16 -> 32 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_118,20,128,1.3565,26271.16796875,6464.53857421875,5190.958984375,
2026-09-03 17:50:02,repeat_random_model.py,"(1021, 9)",286,sequential_119,Dense 16 -> 32 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_119,20,128,1.3381,64094.08203125,6544.93701171875,5141.92529296875,
2026-09-03 17:50:04,repeat_random_model.py,"(1021, 9)",286,sequential_120,Dense 16 -> 32 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_120,20,128,1.3332,221020.40625,6949.02099609375,5342.13134765625,
2026-09-03 17:50:05,repeat_random_model.py,"(1021, 9)",286,sequential_121,Dense 16 -> 32 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_121,20,128,1.3402,16985.41796875,5739.36181640625,4418.412109375,
2026-09-03 17:50:07,repeat_random_model.py,"(1021, 9)",286,sequential_122,Dense 16 -> 32 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_122,20,128,1.3431,12135.34375,5054.57177734375,3740.11328125,
2026-09-03 17:50:09,repeat_random_model.py,"(1021, 9)",286,sequential_123,Dense 16 -> 32 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_123,20,128,1.348,21690.810546875,6276.73974609375,4644.7373046875,
2026-09-03 17:50:10,repeat_random_model.py,"(1021, 9)",286,sequential_124,Dense 16 -> 32 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_124,20,128,1.3306,23013.66015625,5305.216796875,4013.306884765625,
2026-09-03 17:50:12,repeat_random_model.py,"(1021, 9)",286,sequential_125,Dense 16 -> 32 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_125,20,128,1.3826,19807.765625,6393.322265625,4830.84033203125,
2026-09-03 17:50:13,repeat_random_model.py,"(1021, 9)",286,sequential_126,Dense 16 -> 32 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_126,20,128,1.3209,16765.43359375,6019.05859375,5280.166015625,
2026-09-03 17:50:15,repeat_random_model.py,"(1021, 9)",286,sequential_127,Dense 16 -> 32 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_127,20,128,1.3666,15620.900390625,6442.98388671875,4919.0869140625,
2026-09-03 17:50:17,repeat_random_model.py,"(1021, 9)",286,sequential_128,Dense 16 -> 32 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_128,20,128,1.3252,20066.59375,6090.6318359375,4725.029296875,
2026-09-03 17:50:18,repeat_random_model.py,"(1021, 9)",286,sequential_129,Dense 16 -> 32 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_129,20,128,1.315,193816.96875,6543.69091796875,5072.21923828125,
2026-09-03 17:50:20,repeat_random_model.py,"(1021, 9)",286,sequential_130,Dense 16 -> 32 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_130,20,128,1.3447,57345.97265625,6438.3388671875,5037.1376953125,
2026-09-03 17:50:21,repeat_random_model.py,"(1021, 9)",286,sequential_131,Dense 16 -> 32 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_131,20,128,1.4255,128572.15625,6351.0166015625,5122.759765625,
2026-09-03 17:50:23,repeat_random_model.py,"(1021, 9)",286,sequential_132,Dense 16 -> 32 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_132,20,128,1.3306,252051.9375,6601.81005859375,5114.61181640625,
2026-09-03 17:50:25,repeat_random_model.py,"(1021, 9)",286,sequential_133,Dense 16 -> 32 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_133,20,128,1.3392,21985.505859375,5705.69384765625,5138.05859375,
